2026-01-19 14:23:42,640 | INFO | === FRED FETCH PIPELINE START ===
2026-01-19 14:23:42,641 | INFO | Fetching FRED series DGS2 from 2010-01-01...
2026-01-19 14:23:44,056 | INFO | Saved C:\Users\iidogpon\Documents\GitHub\eurusd-swing-bias-bot\python\fetch\fred\raw_data_macro\us2y_dgs2.csv rows=4011 latest_date=2026-01-15
2026-01-19 14:23:44,060 | INFO | Wrote manifest latest: C:\Users\iidogpon\Documents\GitHub\eurusd-swing-bias-bot\python\fetch\fred\raw_data_macro\fetch_manifest.json
2026-01-19 14:23:44,060 | INFO | Wrote manifest archive: C:\Users\iidogpon\Documents\GitHub\eurusd-swing-bias-bot\python\fetch\fred\raw_data_macro\fetch_manifest_20260119.json
2026-01-19 14:23:44,063 | INFO | === FRED FETCH PIPELINE END ===
2026-01-19 15:17:40,076 | INFO | === FRED FETCH PIPELINE START ===
2026-01-19 15:17:40,077 | INFO | Fetching FRED series DGS2 from 2010-01-01...
2026-01-19 15:17:42,107 | INFO | Saved C:\Users\iidogpon\Documents\GitHub\eurusd-swing-bias-bot\python\fetch\fred\raw_data_macro\us2y_dgs2.csv rows=4011 latest_date=2026-01-15
2026-01-19 15:17:42,111 | INFO | Wrote manifest latest: C:\Users\iidogpon\Documents\GitHub\eurusd-swing-bias-bot\python\fetch\fred\raw_data_macro\fetch_manifest.json
2026-01-19 15:17:42,112 | INFO | Wrote manifest archive: C:\Users\iidogpon\Documents\GitHub\eurusd-swing-bias-bot\python\fetch\fred\raw_data_macro\fetch_manifest_20260119.json
2026-01-19 15:17:42,113 | INFO | === FRED FETCH PIPELINE END ===
2026-01-19 15:22:04,555 | INFO | === FRED FETCH PIPELINE START ===
2026-01-19 15:22:04,556 | INFO | Fetching FRED series DGS2 from 2010-01-01...
2026-01-19 15:22:05,804 | INFO | Saved C:\Users\iidogpon\Documents\GitHub\eurusd-swing-bias-bot\python\fetch\fred\raw_data_macro\us2y_dgs2.csv rows=4011 latest_date=2026-01-15
2026-01-19 15:22:05,808 | INFO | Wrote manifest latest: C:\Users\iidogpon\Documents\GitHub\eurusd-swing-bias-bot\python\fetch\fred\raw_data_macro\fetch_manifest.json
2026-01-19 15:22:05,808 | INFO | Wrote manifest archive: C:\Users\iidogpon\Documents\GitHub\eurusd-swing-bias-bot\python\fetch\fred\raw_data_macro\fetch_manifest_20260119.json
2026-01-19 15:22:05,808 | INFO | === FRED FETCH PIPELINE END ===
