Name,Code,Expiry,Last Price,Change,High,Low,Open,Volume,Front Month
E-MINI EURO FX FUTURES,E7H6,MAR 2026,1.19560,-0.00210,1.19980,1.19180,1.19950,"2,441",true
E-MINI EURO FX FUTURES,E7H6,MAR 2026,1.19560,-0.00210,1.19980,1.19180,1.19950,"2,441",false
E-MINI EURO FX FUTURES,E7M6,JUN 2026,1.19920,-0.00350,1.20090,1.19750,1.20090,28,false
MICRO EUR/USD FUTURES,M6EH6,MAR 2026,1.1957,-0.002,1.1999,1.1918,1.1999,"15,847",true
MICRO EUR/USD FUTURES,M6EH6,MAR 2026,1.1957,-0.002,1.1999,1.1918,1.1999,"15,847",false
MICRO EUR/USD FUTURES,M6EM6,JUN 2026,1.2006,-0.0021,1.2051,1.197,1.2047,999,false
ULTRA U.S. TREASURY BOND FUTURES,UBH6,MAR 2026,116'27,-0'30,117'24,116'22,117'22,"88,665",true
ULTRA U.S. TREASURY BOND FUTURES,UBH6,MAR 2026,116'27,-0'30,117'24,116'22,117'22,"88,665",false
ULTRA U.S. TREASURY BOND FUTURES,UBM6,JUN 2026,116'15,-0'30,116'29,116'11,116'29,62,false
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNH6,MAR 2026,113'285,-0'130,114'080,113'280,114'070,"116,241",true
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNH6,MAR 2026,113'285,-0'130,114'080,113'280,114'070,"116,241",false
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNM6,JUN 2026,-,-,-,-,-,962,false
U.S. TREASURY BOND FUTURES,ZBH6,MAR 2026,114'16,-0'23,115'06,114'14,115'05,"87,721",true
U.S. TREASURY BOND FUTURES,ZBH6,MAR 2026,114'16,-0'23,115'06,114'14,115'05,"87,721",false
U.S. TREASURY BOND FUTURES,ZBM6,JUN 2026,114'02,-0'22,114'15,113'31,114'15,139,false
U.S. TREASURY BOND FUTURES,ZBU6,SEP 2026,113'23,-0'19,113'23,113'23,113'23,1,false
10-YEAR T-NOTE FUTURES,ZNH6,MAR 2026,111'185,-0'090,111'260,111'175,111'250,"339,204",true
10-YEAR T-NOTE FUTURES,ZNH6,MAR 2026,111'185,-0'090,111'260,111'175,111'250,"339,204",false
10-YEAR T-NOTE FUTURES,ZNM6,JUN 2026,111'130,-0'090,111'180,111'125,111'180,362,false
10-YEAR T-NOTE FUTURES,ZNU6,SEP 2026,111'115,-0'065,111'115,111'115,111'115,1,false
5-YEAR T-NOTE FUTURES,ZFH6,MAR 2026,108'237,-0'045,108'272,108'227,108'267,"241,589",true
5-YEAR T-NOTE FUTURES,ZFH6,MAR 2026,108'237,-0'045,108'272,108'227,108'267,"241,589",false
5-YEAR T-NOTE FUTURES,ZFM6,JUN 2026,108'212,-0'052,108'232,108'212,108'232,"1,110",false
EURO FX FUTURES,6EH6,MAR 2026,1.1957,-0.00195,1.1999,1.1917,1.19905,"57,829",true
EURO FX FUTURES,6EG6,FEB 2026,1.1941,-0.00195,1.1983,1.19115,1.1980,321,false
EURO FX FUTURES,6EH6,MAR 2026,1.1957,-0.00195,1.1999,1.1917,1.19905,"57,829",false
EURO FX FUTURES,6EJ6,APR 2026,1.1958,-0.0034,1.1961,1.1958,1.1961,5,false
EURO FX FUTURES,6EK6,MAY 2026,1.1990,-0.00215,1.1990,1.1990,1.1990,8,false
EURO FX FUTURES,6EM6,JUN 2026,1.20045,-0.00225,1.2048,1.19705,1.2048,140,false
EURO FX FUTURES,6EU6,SEP 2026,1.20365,-0.00365,1.20465,1.2025,1.20445,7,false
EURO FX FUTURES,6EZ6,DEC 2026,1.20865,-0.00295,1.20865,1.20735,1.20735,20,false
2-YEAR T-NOTE FUTURES,ZTH6,MAR 2026,104'053,-0'011,104'063,104'048,104'060,"160,233",true
2-YEAR T-NOTE FUTURES,ZTH6,MAR 2026,104'053,-0'011,104'063,104'048,104'060,"160,233",false
2-YEAR T-NOTE FUTURES,ZTM6,JUN 2026,104'075,-0'012,104'082,104'072,104'077,424,false
THREE-MONTH SOFR FUTURES,SR3M6,JUN 2026,96.545,-0.005,96.555,96.535,96.55,"132,776",true
THREE-MONTH SOFR FUTURES,SR3Z5,DEC 2025,96.31,UNCH,96.31,96.3075,96.3075,"2,092",false
THREE-MONTH SOFR FUTURES,SR3F6,JAN 2026,96.3325,UNCH,96.3325,96.3325,96.3325,338,false
THREE-MONTH SOFR FUTURES,SR3H6,MAR 2026,96.38,UNCH,96.385,96.375,96.38,"116,211",false
THREE-MONTH SOFR FUTURES,SR3M6,JUN 2026,96.545,-0.005,96.555,96.535,96.55,"132,776",false
THREE-MONTH SOFR FUTURES,SR3U6,SEP 2026,96.71,-0.015,96.73,96.705,96.72,"131,215",false
THREE-MONTH SOFR FUTURES,SR3Z6,DEC 2026,96.775,-0.015,96.785,96.76,96.78,"158,234",false
30 DAY FEDERAL FUNDS FUTURES,ZQM6,JUN 2026,96.50,+0.005,96.50,96.495,96.495,"11,075",true
30 DAY FEDERAL FUNDS FUTURES,ZQF6,JAN 2026,96.36,UNCH,96.3625,96.36,96.36,607,false
30 DAY FEDERAL FUNDS FUTURES,ZQG6,FEB 2026,96.365,UNCH,96.37,96.365,96.365,"6,663",false
30 DAY FEDERAL FUNDS FUTURES,ZQH6,MAR 2026,96.385,+0.005,96.385,96.385,96.385,"3,973",false
30 DAY FEDERAL FUNDS FUTURES,ZQJ6,APR 2026,96.405,+0.005,96.405,96.40,96.405,"4,940",false
30 DAY FEDERAL FUNDS FUTURES,ZQK6,MAY 2026,96.45,+0.005,96.45,96.445,96.445,"9,913",false
30 DAY FEDERAL FUNDS FUTURES,ZQM6,JUN 2026,96.50,+0.005,96.50,96.495,96.495,"11,075",false
30 DAY FEDERAL FUNDS FUTURES,ZQN6,JUL 2026,96.565,UNCH,96.57,96.56,96.565,"9,766",false
30 DAY FEDERAL FUNDS FUTURES,ZQQ6,AUG 2026,96.64,-0.005,96.64,96.63,96.64,"7,079",false
30 DAY FEDERAL FUNDS FUTURES,ZQU6,SEP 2026,96.685,-0.005,96.69,96.675,96.685,"1,912",false
30 DAY FEDERAL FUNDS FUTURES,ZQV6,OCT 2026,96.745,-0.005,96.75,96.735,96.745,"3,572",false
30 DAY FEDERAL FUNDS FUTURES,ZQX6,NOV 2026,96.79,-0.01,96.80,96.78,96.79,"2,581",false
30 DAY FEDERAL FUNDS FUTURES,ZQZ6,DEC 2026,96.83,-0.005,96.835,96.82,96.83,990,false
