day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Sat Feb 21,152652,1771609500,2026-02-21T00:45:00+07:00,USD,US,low,1,12:45am,FOMC Member Logan Speaks,US FOMC Member Logan Speaks,,,,,/calendar?day=feb21.2026#detail=152652,/calendar/890-us-fomc-member-logan-speaks
Fri Feb 20,152316,1771599600,2026-02-20T22:00:00+07:00,USD,US,medium,2,Nov Data,New Home Sales,US New Home Sales,,,737K,,/calendar?day=feb20.2026#detail=152316,/calendar/231-us-new-home-sales
Fri Feb 20,148607,1771599600,2026-02-20T22:00:00+07:00,USD,US,low,1,10:00pm,Revised UoM Inflation Expectations,US Revised UoM Inflation Expectations,,,3.5%,,/calendar?day=feb20.2026#detail=148607,/calendar/238-us-revised-uom-inflation-expectations
Fri Feb 20,148595,1771599600,2026-02-20T22:00:00+07:00,USD,US,low,1,10:00pm,Revised UoM Consumer Sentiment,US Revised UoM Consumer Sentiment,,56.9,57.3,,/calendar?day=feb20.2026#detail=148595,/calendar/54-us-revised-uom-consumer-sentiment
Fri Feb 20,146847,1771599600,2026-02-20T22:00:00+07:00,USD,US,medium,2,10:00pm,New Home Sales,US New Home Sales,,732K,,,/calendar?day=feb20.2026#detail=146847,/calendar/231-us-new-home-sales
Fri Feb 20,152658,1771598700,2026-02-20T21:45:00+07:00,USD,US,low,1,9:45pm,FOMC Member Bostic Speaks,US FOMC Member Bostic Speaks,,,,,/calendar?day=feb20.2026#detail=152658,/calendar/725-us-fomc-member-bostic-speaks
Fri Feb 20,149775,1771598700,2026-02-20T21:45:00+07:00,USD,US,high,3,9:45pm,Flash Services PMI,US Flash Services PMI,,53.0,52.5,52.7,/calendar?day=feb20.2026#detail=149775,/calendar/583-us-flash-services-pmi
Fri Feb 20,149763,1771598700,2026-02-20T21:45:00+07:00,USD,US,high,3,9:45pm,Flash Manufacturing PMI,US Flash Manufacturing PMI,,52.4,51.9,52.4,/calendar?day=feb20.2026#detail=149763,/calendar/552-us-flash-manufacturing-pmi
Fri Feb 20,152042,1771594200,2026-02-20T20:30:00+07:00,USD,US,high,3,8:30pm,Core PCE Price Index m/m,US Core PCE Price Index m/m,,0.3%,0.2%,,/calendar?day=feb20.2026#detail=152042,/calendar/85-us-core-pce-price-index-mm
Fri Feb 20,152041,1771594200,2026-02-20T20:30:00+07:00,USD,US,low,1,8:30pm,Personal Spending m/m,US Personal Spending m/m,,0.4%,0.5%,,/calendar?day=feb20.2026#detail=152041,/calendar/356-us-personal-spending-mm
Fri Feb 20,152040,1771594200,2026-02-20T20:30:00+07:00,USD,US,low,1,8:30pm,Personal Income m/m,US Personal Income m/m,,0.3%,0.3%,,/calendar?day=feb20.2026#detail=152040,/calendar/360-us-personal-income-mm
Fri Feb 20,152039,1771594200,2026-02-20T20:30:00+07:00,USD,US,medium,2,8:30pm,Advance GDP Price Index q/q,US Advance GDP Price Index q/q,,2.9%,2.0%,3.8%,/calendar?day=feb20.2026#detail=152039,/calendar/3-us-advance-gdp-price-index-qq
Fri Feb 20,152038,1771594200,2026-02-20T20:30:00+07:00,USD,US,high,3,8:30pm,Advance GDP q/q,US Advance GDP q/q,,3.0%,3.0%,4.4%,/calendar?day=feb20.2026#detail=152038,/calendar/2-us-advance-gdp-qq
Fri Feb 20,149185,1771594200,2026-02-20T20:30:00+07:00,CAD,CA,medium,2,8:30pm,Core Retail Sales m/m,CA Core Retail Sales m/m,,-0.1%,1.7%,,/calendar?day=feb20.2026#detail=149185,/calendar/103-ca-core-retail-sales-mm
Fri Feb 20,149184,1771594200,2026-02-20T20:30:00+07:00,CAD,CA,medium,2,8:30pm,Retail Sales m/m,CA Retail Sales m/m,,-0.5%,1.3%,,/calendar?day=feb20.2026#detail=149184,/calendar/104-ca-retail-sales-mm
Fri Feb 20,146674,1771594200,2026-02-20T20:30:00+07:00,CAD,CA,low,1,8:30pm,IPPI m/m,CA IPPI m/m,,0.2%,-0.6%,,/calendar?day=feb20.2026#detail=146674,/calendar/90-ca-ippi-mm
Fri Feb 20,146673,1771594200,2026-02-20T20:30:00+07:00,CAD,CA,low,1,8:30pm,RMPI m/m,CA RMPI m/m,,0.7%,0.5%,,/calendar?day=feb20.2026#detail=146673,/calendar/91-ca-rmpi-mm
Fri Feb 20,147613,1771579800,2026-02-20T16:30:00+07:00,GBP,UK,high,3,4:30pm,Flash Services PMI,UK Flash Services PMI,,53.5,54.3,54.0,/calendar?day=feb20.2026#detail=147613,/calendar/836-uk-flash-services-pmi
