day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Fri Feb 20,152316,1771599600,2026-02-20T22:00:00+07:00,USD,US,medium,2,Nov Data,New Home Sales,US New Home Sales,,,737K,,/calendar?day=feb20.2026#detail=152316,/calendar/231-us-new-home-sales
Fri Feb 20,146847,1771599600,2026-02-20T22:00:00+07:00,USD,US,medium,2,10:00pm,New Home Sales,US New Home Sales,,732K,,,/calendar?day=feb20.2026#detail=146847,/calendar/231-us-new-home-sales
Fri Feb 20,149775,1771598700,2026-02-20T21:45:00+07:00,USD,US,high,3,9:45pm,Flash Services PMI,US Flash Services PMI,,53.0,52.5,52.7,/calendar?day=feb20.2026#detail=149775,/calendar/583-us-flash-services-pmi
Fri Feb 20,149763,1771598700,2026-02-20T21:45:00+07:00,USD,US,high,3,9:45pm,Flash Manufacturing PMI,US Flash Manufacturing PMI,,52.4,51.9,52.4,/calendar?day=feb20.2026#detail=149763,/calendar/552-us-flash-manufacturing-pmi
Fri Feb 20,152042,1771594200,2026-02-20T20:30:00+07:00,USD,US,high,3,8:30pm,Core PCE Price Index m/m,US Core PCE Price Index m/m,,0.3%,0.2%,,/calendar?day=feb20.2026#detail=152042,/calendar/85-us-core-pce-price-index-mm
Fri Feb 20,152039,1771594200,2026-02-20T20:30:00+07:00,USD,US,medium,2,8:30pm,Advance GDP Price Index q/q,US Advance GDP Price Index q/q,,2.9%,2.0%,3.8%,/calendar?day=feb20.2026#detail=152039,/calendar/3-us-advance-gdp-price-index-qq
Fri Feb 20,152038,1771594200,2026-02-20T20:30:00+07:00,USD,US,high,3,8:30pm,Advance GDP q/q,US Advance GDP q/q,,3.0%,3.0%,4.4%,/calendar?day=feb20.2026#detail=152038,/calendar/2-us-advance-gdp-qq
Fri Feb 20,147609,1771576200,2026-02-20T15:30:00+07:00,EUR,GE,high,3,3:30pm,German Flash Services PMI,GE Flash Services PMI,,52.4,53.3,52.4,/calendar?day=feb20.2026#detail=147609,/calendar/267-ge-flash-services-pmi
Fri Feb 20,147608,1771576200,2026-02-20T15:30:00+07:00,EUR,GE,high,3,3:30pm,German Flash Manufacturing PMI,GE Flash Manufacturing PMI,,49.6,48.7,49.1,/calendar?day=feb20.2026#detail=147608,/calendar/266-ge-flash-manufacturing-pmi
Fri Feb 20,147607,1771575300,2026-02-20T15:15:00+07:00,EUR,FR,medium,2,3:15pm,French Flash Services PMI,FR Flash Services PMI,,49.1,47.9,48.4,/calendar?day=feb20.2026#detail=147607,/calendar/269-fr-flash-services-pmi
Fri Feb 20,147606,1771575300,2026-02-20T15:15:00+07:00,EUR,FR,medium,2,3:15pm,French Flash Manufacturing PMI,FR Flash Manufacturing PMI,,50.9,51.0,51.2,/calendar?day=feb20.2026#detail=147606,/calendar/268-fr-flash-manufacturing-pmi
Thu Feb 19,149837,1771513200,2026-02-19T22:00:00+07:00,USD,US,medium,2,10:00pm,Pending Home Sales m/m,US Pending Home Sales m/m,,1.6%,-9.3%,,/calendar?day=feb19.2026#detail=149837,/calendar/233-us-pending-home-sales-mm
Thu Feb 19,146985,1771507800,2026-02-19T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,,223K,227K,,/calendar?day=feb19.2026#detail=146985,/calendar/11-us-unemployment-claims
Thu Feb 19,146956,1771507800,2026-02-19T20:30:00+07:00,USD,US,medium,2,8:30pm,Philly Fed Manufacturing Index,US Philly Fed Manufacturing Index,,7.5,12.6,,/calendar?day=feb19.2026#detail=146956,/calendar/325-us-philly-fed-manufacturing-index
Thu Feb 19,146523,1771441200,2026-02-19T02:00:00+07:00,USD,US,high,3,2:00am,FOMC Meeting Minutes,US FOMC Meeting Minutes,,,,,/calendar?day=feb19.2026#detail=146523,/calendar/304-us-fomc-meeting-minutes
Wed Feb 18,148179,1771421400,2026-02-18T20:30:00+07:00,USD,US,medium,2,8:30pm,Core Durable Goods Orders m/m,US Core Durable Goods Orders m/m,,0.3%,0.5%,0.4%,/calendar?day=feb18.2026#detail=148179,/calendar/350-us-core-durable-goods-orders-mm
Wed Feb 18,148167,1771421400,2026-02-18T20:30:00+07:00,USD,US,medium,2,8:30pm,Durable Goods Orders m/m,US Durable Goods Orders m/m,,-1.7%,5.3%,,/calendar?day=feb18.2026#detail=148167,/calendar/349-us-durable-goods-orders-mm
Tue Feb 17,148619,1771335000,2026-02-17T20:30:00+07:00,USD,US,medium,2,8:30pm,Empire State Manufacturing Index,US Empire State Manufacturing Index,7.1,6.4,7.7,,/calendar?day=feb17.2026#detail=148619,/calendar/207-us-empire-state-manufacturing-index
Sun Feb 15,152644,1771147800,2026-02-15T16:30:00+07:00,EUR,EZ,medium,2,4:30pm,ECB President Lagarde Speaks,EZ ECB President Lagarde Speaks,,,,,/calendar?day=feb15.2026#detail=152644,/calendar/832-ez-ecb-president-lagarde-speaks
Fri Feb 6,148583,1770390000,2026-02-06T22:00:00+07:00,USD,US,high,3,10:00pm,Prelim UoM Inflation Expectations,US Prelim UoM Inflation Expectations,,,4.2%,4.0%,/calendar?day=feb6.2026#detail=148583,/calendar/236-us-prelim-uom-inflation-expectations
Fri Feb 6,148571,1770390000,2026-02-06T22:00:00+07:00,USD,US,high,3,10:00pm,Prelim UoM Consumer Sentiment,US Prelim UoM Consumer Sentiment,,55.0,54.0,56.4,/calendar?day=feb6.2026#detail=148571,/calendar/53-us-prelim-uom-consumer-sentiment
Fri Feb 6,152628,1770336000,2026-02-06T07:00:00+07:00,USD,US,medium,2,7:00am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=feb6.2026#detail=152628,/calendar/645-us-president-trump-speaks
Thu Feb 5,152626,1770303600,2026-02-05T22:00:00+07:00,USD,US,high,3,10:00pm,JOLTS Job Openings,US JOLTS Job Openings,,,,,/calendar?day=feb5.2026#detail=152626,/calendar/578-us-jolts-job-openings
Thu Feb 5,150522,1770299100,2026-02-05T20:45:00+07:00,EUR,EZ,high,3,8:45pm,ECB Press Conference,EZ ECB Press Conference,,,,,/calendar?day=feb5.2026#detail=150522,/calendar/7-ez-ecb-press-conference
Thu Feb 5,146983,1770298200,2026-02-05T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,,212K,209K,,/calendar?day=feb5.2026#detail=146983,/calendar/11-us-unemployment-claims
Thu Feb 5,150524,1770297300,2026-02-05T20:15:00+07:00,EUR,EZ,high,3,8:15pm,Monetary Policy Statement,EZ Monetary Policy Statement,,,,,/calendar?day=feb5.2026#detail=150524,/calendar/825-ez-monetary-policy-statement
Thu Feb 5,150523,1770297300,2026-02-05T20:15:00+07:00,EUR,EZ,high,3,8:15pm,Main Refinancing Rate,EZ Main Refinancing Rate,,2.15%,2.15%,,/calendar?day=feb5.2026#detail=150523,/calendar/12-ez-main-refinancing-rate
Wed Feb 4,146600,1770217200,2026-02-04T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Services PMI,US ISM Services PMI,53.8,53.5,54.4,,/calendar?day=feb4.2026#detail=146600,/calendar/253-us-ism-services-pmi
Wed Feb 4,150295,1770210900,2026-02-04T20:15:00+07:00,USD,US,high,3,8:15pm,ADP Non-Farm Employment Change,US ADP Non-Farm Employment Change,22K,46K,41K,37K,/calendar?day=feb4.2026#detail=150295,/calendar/75-us-adp-non-farm-employment-change
Wed Feb 4,151236,1770199200,2026-02-04T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,CPI Flash Estimate y/y,EZ CPI Flash Estimate y/y,1.7%,1.7%,2.0%,1.9%,/calendar?day=feb4.2026#detail=151236,/calendar/168-ez-cpi-flash-estimate-yy
Wed Feb 4,151235,1770199200,2026-02-04T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,Core CPI Flash Estimate y/y,EZ Core CPI Flash Estimate y/y,2.2%,2.3%,2.3%,,/calendar?day=feb4.2026#detail=151235,/calendar/593-ez-core-cpi-flash-estimate-yy
Mon Feb 2,146588,1770044400,2026-02-02T22:00:00+07:00,USD,US,medium,2,10:00pm,ISM Manufacturing Prices,US ISM Manufacturing Prices,59.0,59.3,58.5,,/calendar?day=feb2.2026#detail=146588,/calendar/255-us-ism-manufacturing-prices
Mon Feb 2,146576,1770044400,2026-02-02T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Manufacturing PMI,US ISM Manufacturing PMI,52.6,48.5,47.9,,/calendar?day=feb2.2026#detail=146576,/calendar/252-us-ism-manufacturing-pmi
Fri Jan 30,151480,1769779800,2026-01-30T20:30:00+07:00,USD,US,high,3,8:30pm,PPI m/m,US PPI m/m,0.5%,0.2%,0.2%,,/calendar?day=jan30.2026#detail=151480,/calendar/86-us-ppi-mm
Fri Jan 30,151479,1769779800,2026-01-30T20:30:00+07:00,USD,US,high,3,8:30pm,Core PPI m/m,US Core PPI m/m,0.7%,0.2%,0.0%,,/calendar?day=jan30.2026#detail=151479,/calendar/87-us-core-ppi-mm
Fri Jan 30,151111,1769763600,2026-01-30T16:00:00+07:00,EUR,GE,medium,2,4:00pm,German Prelim GDP q/q,GE Prelim GDP q/q,0.3%,0.2%,0.0%,,/calendar?day=jan30.2026#detail=151111,/calendar/38-ge-prelim-gdp-qq
Fri Jan 30,151114,1769758140,2026-01-30T14:29:00+07:00,EUR,GE,medium,2,All Day,German Prelim CPI m/m,GE Prelim CPI m/m,0.1%,0.0%,0.0%,,/calendar?day=jan30.2026#detail=151114,/calendar/169-ge-prelim-cpi-mm
Fri Jan 30,152577,1769722200,2026-01-30T04:30:00+07:00,USD,US,medium,2,4:30am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=jan30.2026#detail=152577,/calendar/645-us-president-trump-speaks
